Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"06.12.2025 00:01"
Zeitbezug:;MEZ
Messstellen-Name:;München
Messstellen-Nr.:;16005701
Gewässer:;Isar
Ostwert:;693161;Nordwert:;5335716;"ETRS89 / UTM Zone 32N"
Pegelnullpunktshöhe:;"500,33 m NHN (DHHN2016)"

Datum;"Wasserstand [cm]";Prüfstatus
"2025-01-07 10:15";107,00;Geprueft
"2025-01-07 10:30";110,00;Geprueft
"2025-01-07 10:45";110,00;Geprueft
"2025-01-07 11:00";109,00;Geprueft
"2025-01-07 11:15";110,00;Geprueft
"2025-01-07 11:30";110,00;Geprueft
"2025-01-07 11:45";110,00;Geprueft
"2025-01-07 12:00";110,00;Geprueft
"2025-01-07 12:15";111,00;Geprueft
"2025-01-07 12:30";112,00;Geprueft
"2025-01-07 12:45";111,00;Geprueft
"2025-01-07 13:00";111,00;Geprueft
"2025-01-07 13:15";111,00;Geprueft
"2025-01-07 13:30";112,00;Geprueft
"2025-01-07 13:45";112,00;Geprueft
"2025-01-07 14:00";112,00;Geprueft
"2025-01-07 14:15";113,00;Geprueft
"2025-01-07 14:30";113,00;Geprueft
"2025-01-07 14:45";114,00;Geprueft
"2025-01-07 15:00";115,00;Geprueft
"2025-01-07 15:15";116,00;Geprueft
"2025-01-07 15:30";116,00;Geprueft
"2025-01-07 15:45";115,00;Geprueft
"2025-01-07 16:00";115,00;Geprueft
"2025-01-07 16:15";115,00;Geprueft
"2025-01-07 16:30";115,00;Geprueft
"2025-01-07 16:45";115,00;Geprueft
"2025-01-07 17:00";114,00;Geprueft
"2025-01-07 17:15";114,00;Geprueft
"2025-01-07 17:30";115,00;Geprueft
"2025-01-07 17:45";115,00;Geprueft
"2025-01-07 18:00";116,00;Geprueft
"2025-01-07 18:15";117,00;Geprueft
"2025-01-07 18:30";118,00;Geprueft
"2025-01-07 18:45";117,00;Geprueft
"2025-01-07 19:00";117,00;Geprueft
"2025-01-07 19:15";117,00;Geprueft
"2025-01-07 19:30";117,00;Geprueft
"2025-01-07 19:45";117,00;Geprueft
"2025-01-07 20:00";117,00;Geprueft
"2025-01-07 20:15";116,00;Geprueft
"2025-01-07 20:30";116,00;Geprueft
"2025-01-07 20:45";115,00;Geprueft
"2025-01-07 21:00";116,00;Geprueft
"2025-01-07 21:15";118,00;Geprueft
"2025-01-07 21:30";119,00;Geprueft
"2025-01-07 21:45";119,00;Geprueft
"2025-01-07 22:00";119,00;Geprueft
"2025-01-07 22:15";119,00;Geprueft
"2025-01-07 22:30";118,00;Geprueft
"2025-01-07 22:45";117,00;Geprueft
"2025-01-07 23:00";117,00;Geprueft
"2025-01-07 23:15";119,00;Geprueft
"2025-01-07 23:30";121,00;Geprueft
"2025-01-07 23:45";121,00;Geprueft
"2025-01-08 00:00";120,00;Geprueft
"2025-01-08 00:15";119,00;Geprueft
"2025-01-08 00:30";119,00;Geprueft
"2025-01-08 00:45";119,00;Geprueft
"2025-01-08 01:00";119,00;Geprueft
"2025-01-08 01:15";120,00;Geprueft
"2025-01-08 01:30";121,00;Geprueft
"2025-01-08 01:45";121,00;Geprueft
"2025-01-08 02:00";120,00;Geprueft
"2025-01-08 02:15";119,00;Geprueft
"2025-01-08 02:30";119,00;Geprueft
"2025-01-08 02:45";119,00;Geprueft
"2025-01-08 03:00";119,00;Geprueft
"2025-01-08 03:15";119,00;Geprueft
"2025-01-08 03:30";120,00;Geprueft
"2025-01-08 03:45";120,00;Geprueft
"2025-01-08 04:00";120,00;Geprueft
"2025-01-08 04:15";119,00;Geprueft
"2025-01-08 04:30";119,00;Geprueft
"2025-01-08 04:45";118,00;Geprueft
"2025-01-08 05:00";118,00;Geprueft
"2025-01-08 05:15";119,00;Geprueft
"2025-01-08 05:30";119,00;Geprueft
"2025-01-08 05:45";118,00;Geprueft
"2025-01-08 06:00";119,00;Geprueft
"2025-01-08 06:15";119,00;Geprueft
"2025-01-08 06:30";119,00;Geprueft
"2025-01-08 06:45";119,00;Geprueft
"2025-01-08 07:00";120,00;Geprueft
"2025-01-08 07:15";119,00;Geprueft
"2025-01-08 07:30";119,00;Geprueft
"2025-01-08 07:45";120,00;Geprueft
"2025-01-08 08:00";120,00;Geprueft
"2025-01-08 08:15";120,00;Geprueft
"2025-01-08 08:30";120,00;Geprueft
"2025-01-08 08:45";119,00;Geprueft
"2025-01-08 09:00";119,00;Geprueft
"2025-01-08 09:15";118,00;Geprueft
"2025-01-08 09:30";118,00;Geprueft
"2025-01-08 09:45";119,00;Geprueft
"2025-01-08 10:00";119,00;Geprueft
"2025-01-08 10:15";119,00;Geprueft
"2025-01-08 10:30";118,00;Geprueft
"2025-01-08 10:45";117,00;Geprueft
"2025-01-08 11:00";117,00;Geprueft
"2025-01-08 11:15";118,00;Geprueft
"2025-01-08 11:30";118,00;Geprueft
"2025-01-08 11:45";118,00;Geprueft
"2025-01-08 12:00";118,00;Geprueft
"2025-01-08 12:15";118,00;Geprueft
"2025-01-08 12:30";116,00;Geprueft
"2025-01-08 12:45";115,00;Geprueft
"2025-01-08 13:00";115,00;Geprueft
"2025-01-08 13:15";113,00;Geprueft
"2025-01-08 13:30";111,00;Geprueft
"2025-01-08 13:45";110,00;Geprueft
"2025-01-08 14:00";110,00;Geprueft
"2025-01-08 14:15";109,00;Geprueft
"2025-01-08 14:30";108,00;Geprueft
"2025-01-08 14:45";111,00;Geprueft
"2025-01-08 15:00";115,00;Geprueft
"2025-01-08 15:15";115,00;Geprueft
"2025-01-08 15:30";115,00;Geprueft
"2025-01-08 15:45";115,00;Geprueft
"2025-01-08 16:00";115,00;Geprueft
"2025-01-08 16:15";116,00;Geprueft
"2025-01-08 16:30";116,00;Geprueft
"2025-01-08 16:45";116,00;Geprueft
"2025-01-08 17:00";116,00;Geprueft
"2025-01-08 17:15";117,00;Geprueft
"2025-01-08 17:30";117,00;Geprueft
"2025-01-08 17:45";116,00;Geprueft
"2025-01-08 18:00";116,00;Geprueft
"2025-01-08 18:15";116,00;Geprueft
"2025-01-08 18:30";116,00;Geprueft
"2025-01-08 18:45";116,00;Geprueft
"2025-01-08 19:00";116,00;Geprueft
"2025-01-08 19:15";116,00;Geprueft
"2025-01-08 19:30";116,00;Geprueft
"2025-01-08 19:45";116,00;Geprueft
"2025-01-08 20:00";116,00;Geprueft
"2025-01-08 20:15";116,00;Geprueft
"2025-01-08 20:30";116,00;Geprueft
"2025-01-08 20:45";116,00;Geprueft
"2025-01-08 21:00";116,00;Geprueft
"2025-01-08 21:15";116,00;Geprueft
"2025-01-08 21:30";115,00;Geprueft
"2025-01-08 21:45";115,00;Geprueft
"2025-01-08 22:00";115,00;Geprueft
"2025-01-08 22:15";116,00;Geprueft
"2025-01-08 22:30";118,00;Geprueft
"2025-01-08 22:45";118,00;Geprueft
"2025-01-08 23:00";118,00;Geprueft
"2025-01-08 23:15";118,00;Geprueft
"2025-01-08 23:30";118,00;Geprueft
"2025-01-08 23:45";118,00;Geprueft
"2025-01-09 00:00";118,00;Geprueft
"2025-01-09 00:15";118,00;Geprueft
"2025-01-09 00:30";118,00;Geprueft
"2025-01-09 00:45";116,00;Geprueft
"2025-01-09 01:00";115,00;Geprueft
"2025-01-09 01:15";116,00;Geprueft
"2025-01-09 01:30";118,00;Geprueft
"2025-01-09 01:45";119,00;Geprueft
"2025-01-09 02:00";119,00;Geprueft
"2025-01-09 02:15";119,00;Geprueft
"2025-01-09 02:30";120,00;Geprueft
"2025-01-09 02:45";120,00;Geprueft
"2025-01-09 03:00";120,00;Geprueft
"2025-01-09 03:15";120,00;Geprueft
"2025-01-09 03:30";121,00;Geprueft
"2025-01-09 03:45";120,00;Geprueft
"2025-01-09 04:00";120,00;Geprueft
"2025-01-09 04:15";121,00;Geprueft
"2025-01-09 04:30";121,00;Geprueft
"2025-01-09 04:45";121,00;Geprueft
"2025-01-09 05:00";121,00;Geprueft
"2025-01-09 05:15";121,00;Geprueft
"2025-01-09 05:30";121,00;Geprueft
"2025-01-09 05:45";121,00;Geprueft
"2025-01-09 06:00";121,00;Geprueft
"2025-01-09 06:15";121,00;Geprueft
"2025-01-09 06:30";120,00;Geprueft
"2025-01-09 06:45";120,00;Geprueft
"2025-01-09 07:00";120,00;Geprueft
"2025-01-09 07:15";120,00;Geprueft
"2025-01-09 07:30";120,00;Geprueft
"2025-01-09 07:45";119,00;Geprueft
"2025-01-09 08:00";119,00;Geprueft
"2025-01-09 08:15";119,00;Geprueft
"2025-01-09 08:30";121,00;Geprueft
"2025-01-09 08:45";121,00;Geprueft
"2025-01-09 09:00";120,00;Geprueft
"2025-01-09 09:15";118,00;Geprueft
"2025-01-09 09:30";119,00;Geprueft
"2025-01-09 09:45";121,00;Geprueft
"2025-01-09 10:00";122,00;Geprueft
"2025-01-09 10:15";121,00;Geprueft
"2025-01-09 10:30";119,00;Geprueft
"2025-01-09 10:45";119,00;Geprueft
"2025-01-09 11:00";119,00;Geprueft
"2025-01-09 11:15";121,00;Geprueft
"2025-01-09 11:30";121,00;Geprueft
"2025-01-09 11:45";120,00;Geprueft
"2025-01-09 12:00";119,00;Geprueft
"2025-01-09 12:15";119,00;Geprueft
"2025-01-09 12:30";120,00;Geprueft
"2025-01-09 12:45";121,00;Geprueft
"2025-01-09 13:00";122,00;Geprueft
"2025-01-09 13:15";121,00;Geprueft
"2025-01-09 13:30";121,00;Geprueft
"2025-01-09 13:45";120,00;Geprueft
"2025-01-09 14:00";120,00;Geprueft
"2025-01-09 14:15";120,00;Geprueft
"2025-01-09 14:30";120,00;Geprueft
"2025-01-09 14:45";121,00;Geprueft
"2025-01-09 15:00";122,00;Geprueft
"2025-01-09 15:15";122,00;Geprueft
"2025-01-09 15:30";121,00;Geprueft
"2025-01-09 15:45";120,00;Geprueft
"2025-01-09 16:00";120,00;Geprueft
"2025-01-09 16:15";120,00;Geprueft
"2025-01-09 16:30";120,00;Geprueft
"2025-01-09 16:45";120,00;Geprueft
"2025-01-09 17:00";121,00;Geprueft
"2025-01-09 17:15";121,00;Geprueft
"2025-01-09 17:30";121,00;Geprueft
"2025-01-09 17:45";121,00;Geprueft
"2025-01-09 18:00";121,00;Geprueft
"2025-01-09 18:15";121,00;Geprueft
"2025-01-09 18:30";121,00;Geprueft
"2025-01-09 18:45";121,00;Geprueft
"2025-01-09 19:00";121,00;Geprueft
"2025-01-09 19:15";120,00;Geprueft
"2025-01-09 19:30";120,00;Geprueft
"2025-01-09 19:45";121,00;Geprueft
"2025-01-09 20:00";121,00;Geprueft
"2025-01-09 20:15";121,00;Geprueft
"2025-01-09 20:30";122,00;Geprueft
"2025-01-09 20:45";123,00;Geprueft
"2025-01-09 21:00";124,00;Geprueft
"2025-01-09 21:15";123,00;Geprueft
"2025-01-09 21:30";122,00;Geprueft
"2025-01-09 21:45";121,00;Geprueft
"2025-01-09 22:00";121,00;Geprueft
"2025-01-09 22:15";121,00;Geprueft
"2025-01-09 22:30";121,00;Geprueft
"2025-01-09 22:45";122,00;Geprueft
"2025-01-09 23:00";121,00;Geprueft
"2025-01-09 23:15";122,00;Geprueft
"2025-01-09 23:30";123,00;Geprueft
"2025-01-09 23:45";123,00;Geprueft
"2025-01-10 00:00";123,00;Geprueft
"2025-01-10 00:15";123,00;Geprueft
"2025-01-10 00:30";123,00;Geprueft
"2025-01-10 00:45";123,00;Geprueft
"2025-01-10 01:00";123,00;Geprueft
"2025-01-10 01:15";123,00;Geprueft
"2025-01-10 01:30";123,00;Geprueft
"2025-01-10 01:45";123,00;Geprueft
"2025-01-10 02:00";123,00;Geprueft
"2025-01-10 02:15";123,00;Geprueft
"2025-01-10 02:30";123,00;Geprueft
"2025-01-10 02:45";123,00;Geprueft
"2025-01-10 03:00";123,00;Geprueft
"2025-01-10 03:15";124,00;Geprueft
"2025-01-10 03:30";124,00;Geprueft
"2025-01-10 03:45";124,00;Geprueft
"2025-01-10 04:00";125,00;Geprueft
"2025-01-10 04:15";125,00;Geprueft
"2025-01-10 04:30";125,00;Geprueft
"2025-01-10 04:45";125,00;Geprueft
"2025-01-10 05:00";124,00;Geprueft
"2025-01-10 05:15";124,00;Geprueft
"2025-01-10 05:30";125,00;Geprueft
"2025-01-10 05:45";126,00;Geprueft
"2025-01-10 06:00";127,00;Geprueft
"2025-01-10 06:15";127,00;Geprueft
"2025-01-10 06:30";127,00;Geprueft
"2025-01-10 06:45";127,00;Geprueft
"2025-01-10 07:00";126,00;Geprueft
"2025-01-10 07:15";125,00;Geprueft
"2025-01-10 07:30";125,00;Geprueft
"2025-01-10 07:45";126,00;Geprueft
"2025-01-10 08:00";126,00;Geprueft
"2025-01-10 08:15";127,00;Geprueft
"2025-01-10 08:30";127,00;Geprueft
"2025-01-10 08:45";126,00;Geprueft
"2025-01-10 09:00";126,00;Geprueft
"2025-01-10 09:15";126,00;Geprueft
"2025-01-10 09:30";127,00;Geprueft
"2025-01-10 09:45";127,00;Geprueft
"2025-01-10 10:00";127,00;Geprueft
"2025-01-10 10:15";127,00;Geprueft
"2025-01-10 10:30";127,00;Geprueft
"2025-01-10 10:45";127,00;Geprueft
"2025-01-10 11:00";127,00;Geprueft
"2025-01-10 11:15";126,00;Geprueft
"2025-01-10 11:30";125,00;Geprueft
"2025-01-10 11:45";125,00;Geprueft
"2025-01-10 12:00";126,00;Geprueft
"2025-01-10 12:15";126,00;Geprueft
"2025-01-10 12:30";126,00;Geprueft
"2025-01-10 12:45";126,00;Geprueft
"2025-01-10 13:00";126,00;Geprueft
"2025-01-10 13:15";126,00;Geprueft
"2025-01-10 13:30";126,00;Geprueft
"2025-01-10 13:45";125,00;Geprueft
"2025-01-10 14:00";124,00;Geprueft
"2025-01-10 14:15";123,00;Geprueft
"2025-01-10 14:30";123,00;Geprueft
"2025-01-10 14:45";125,00;Geprueft
"2025-01-10 15:00";126,00;Geprueft
"2025-01-10 15:15";126,00;Geprueft
"2025-01-10 15:30";125,00;Geprueft
"2025-01-10 15:45";123,00;Geprueft
"2025-01-10 16:00";122,00;Geprueft
"2025-01-10 16:15";123,00;Geprueft
"2025-01-10 16:30";123,00;Geprueft
"2025-01-10 16:45";123,00;Geprueft
"2025-01-10 17:00";124,00;Geprueft
"2025-01-10 17:15";124,00;Geprueft
"2025-01-10 17:30";124,00;Geprueft
"2025-01-10 17:45";124,00;Geprueft
"2025-01-10 18:00";124,00;Geprueft
"2025-01-10 18:15";123,00;Geprueft
"2025-01-10 18:30";123,00;Geprueft
"2025-01-10 18:45";123,00;Geprueft
"2025-01-10 19:00";123,00;Geprueft
"2025-01-10 19:15";123,00;Geprueft
"2025-01-10 19:30";123,00;Geprueft
"2025-01-10 19:45";123,00;Geprueft
"2025-01-10 20:00";123,00;Geprueft
"2025-01-10 20:15";123,00;Geprueft
"2025-01-10 20:30";122,00;Geprueft
"2025-01-10 20:45";122,00;Geprueft
"2025-01-10 21:00";122,00;Geprueft
"2025-01-10 21:15";122,00;Geprueft
"2025-01-10 21:30";122,00;Geprueft
"2025-01-10 21:45";122,00;Geprueft
"2025-01-10 22:00";122,00;Geprueft
"2025-01-10 22:15";122,00;Geprueft
"2025-01-10 22:30";122,00;Geprueft
"2025-01-10 22:45";121,00;Geprueft
"2025-01-10 23:00";122,00;Geprueft
"2025-01-10 23:15";122,00;Geprueft
"2025-01-10 23:30";122,00;Geprueft
"2025-01-10 23:45";122,00;Geprueft
"2025-01-11 00:00";122,00;Geprueft
"2025-01-11 00:15";121,00;Geprueft
"2025-01-11 00:30";121,00;Geprueft
"2025-01-11 00:45";121,00;Geprueft
"2025-01-11 01:00";120,00;Geprueft
"2025-01-11 01:15";119,00;Geprueft
"2025-01-11 01:30";119,00;Geprueft
"2025-01-11 01:45";119,00;Geprueft
"2025-01-11 02:00";118,00;Geprueft
"2025-01-11 02:15";118,00;Geprueft
"2025-01-11 02:30";119,00;Geprueft
"2025-01-11 02:45";120,00;Geprueft
"2025-01-11 03:00";120,00;Geprueft
"2025-01-11 03:15";120,00;Geprueft
"2025-01-11 03:30";120,00;Geprueft
"2025-01-11 03:45";120,00;Geprueft
"2025-01-11 04:00";119,00;Geprueft
"2025-01-11 04:15";119,00;Geprueft
"2025-01-11 04:30";119,00;Geprueft
"2025-01-11 04:45";119,00;Geprueft
"2025-01-11 05:00";119,00;Geprueft
"2025-01-11 05:15";120,00;Geprueft
"2025-01-11 05:30";121,00;Geprueft
"2025-01-11 05:45";120,00;Geprueft
"2025-01-11 06:00";120,00;Geprueft
"2025-01-11 06:15";120,00;Geprueft
"2025-01-11 06:30";120,00;Geprueft
"2025-01-11 06:45";120,00;Geprueft
"2025-01-11 07:00";120,00;Geprueft
"2025-01-11 07:15";120,00;Geprueft
"2025-01-11 07:30";120,00;Geprueft
"2025-01-11 07:45";120,00;Geprueft
"2025-01-11 08:00";120,00;Geprueft
"2025-01-11 08:15";120,00;Geprueft
"2025-01-11 08:30";120,00;Geprueft
"2025-01-11 08:45";120,00;Geprueft
"2025-01-11 09:00";120,00;Geprueft
"2025-01-11 09:15";120,00;Geprueft
"2025-01-11 09:30";120,00;Geprueft
"2025-01-11 09:45";120,00;Geprueft
"2025-01-11 10:00";120,00;Geprueft
"2025-01-11 10:15";120,00;Geprueft
"2025-01-11 10:30";120,00;Geprueft
"2025-01-11 10:45";120,00;Geprueft
"2025-01-11 11:00";120,00;Geprueft
"2025-01-11 11:15";120,00;Geprueft
"2025-01-11 11:30";120,00;Geprueft
"2025-01-11 11:45";120,00;Geprueft
"2025-01-11 12:00";120,00;Geprueft
"2025-01-11 12:15";120,00;Geprueft
"2025-01-11 12:30";120,00;Geprueft
"2025-01-11 12:45";119,00;Geprueft
"2025-01-11 13:00";119,00;Geprueft
"2025-01-11 13:15";119,00;Geprueft
"2025-01-11 13:30";118,00;Geprueft
"2025-01-11 13:45";117,00;Geprueft
"2025-01-11 14:00";117,00;Geprueft
"2025-01-11 14:15";118,00;Geprueft
"2025-01-11 14:30";117,00;Geprueft
"2025-01-11 14:45";117,00;Geprueft
"2025-01-11 15:00";117,00;Geprueft
"2025-01-11 15:15";117,00;Geprueft
"2025-01-11 15:30";117,00;Geprueft
"2025-01-11 15:45";116,00;Geprueft
"2025-01-11 16:00";112,00;Geprueft
"2025-01-11 16:15";110,00;Geprueft
"2025-01-11 16:30";113,00;Geprueft
"2025-01-11 16:45";116,00;Geprueft
"2025-01-11 17:00";116,00;Geprueft
"2025-01-11 17:15";116,00;Geprueft
"2025-01-11 17:30";115,00;Geprueft
"2025-01-11 17:45";114,00;Geprueft
"2025-01-11 18:00";114,00;Geprueft
"2025-01-11 18:15";114,00;Geprueft
"2025-01-11 18:30";113,00;Geprueft
"2025-01-11 18:45";112,00;Geprueft
"2025-01-11 19:00";112,00;Geprueft
"2025-01-11 19:15";112,00;Geprueft
"2025-01-11 19:30";112,00;Geprueft
"2025-01-11 19:45";112,00;Geprueft
"2025-01-11 20:00";112,00;Geprueft
"2025-01-11 20:15";111,00;Geprueft
"2025-01-11 20:30";111,00;Geprueft
"2025-01-11 20:45";111,00;Geprueft
"2025-01-11 21:00";111,00;Geprueft
"2025-01-11 21:15";111,00;Geprueft
"2025-01-11 21:30";111,00;Geprueft
"2025-01-11 21:45";110,00;Geprueft
"2025-01-11 22:00";110,00;Geprueft
"2025-01-11 22:15";110,00;Geprueft
"2025-01-11 22:30";110,00;Geprueft
"2025-01-11 22:45";110,00;Geprueft
"2025-01-11 23:00";110,00;Geprueft
"2025-01-11 23:15";110,00;Geprueft
"2025-01-11 23:30";110,00;Geprueft
"2025-01-11 23:45";110,00;Geprueft
"2025-01-12 00:00";110,00;Geprueft
"2025-01-12 00:15";110,00;Geprueft
"2025-01-12 00:30";110,00;Geprueft
"2025-01-12 00:45";108,00;Geprueft
"2025-01-12 01:00";108,00;Geprueft
"2025-01-12 01:15";107,00;Geprueft
"2025-01-12 01:30";108,00;Geprueft
"2025-01-12 01:45";108,00;Geprueft
"2025-01-12 02:00";108,00;Geprueft
"2025-01-12 02:15";108,00;Geprueft
"2025-01-12 02:30";108,00;Geprueft
"2025-01-12 02:45";108,00;Geprueft
"2025-01-12 03:00";108,00;Geprueft
"2025-01-12 03:15";108,00;Geprueft
"2025-01-12 03:30";109,00;Geprueft
"2025-01-12 03:45";109,00;Geprueft
"2025-01-12 04:00";108,00;Geprueft
"2025-01-12 04:15";107,00;Geprueft
"2025-01-12 04:30";106,00;Geprueft
"2025-01-12 04:45";106,00;Geprueft
"2025-01-12 05:00";107,00;Geprueft
"2025-01-12 05:15";107,00;Geprueft
"2025-01-12 05:30";106,00;Geprueft
"2025-01-12 05:45";106,00;Geprueft
"2025-01-12 06:00";107,00;Geprueft
"2025-01-12 06:15";107,00;Geprueft
"2025-01-12 06:30";106,00;Geprueft
"2025-01-12 06:45";107,00;Geprueft
"2025-01-12 07:00";107,00;Geprueft
"2025-01-12 07:15";107,00;Geprueft
"2025-01-12 07:30";107,00;Geprueft
"2025-01-12 07:45";107,00;Geprueft
"2025-01-12 08:00";106,00;Geprueft
"2025-01-12 08:15";105,00;Geprueft
"2025-01-12 08:30";105,00;Geprueft
"2025-01-12 08:45";106,00;Geprueft
"2025-01-12 09:00";106,00;Geprueft
"2025-01-12 09:15";106,00;Geprueft
"2025-01-12 09:30";107,00;Geprueft
"2025-01-12 09:45";107,00;Geprueft
"2025-01-12 10:00";107,00;Geprueft
"2025-01-12 10:15";107,00;Geprueft
"2025-01-12 10:30";107,00;Geprueft
"2025-01-12 10:45";106,00;Geprueft
"2025-01-12 11:00";105,00;Geprueft
"2025-01-12 11:15";104,00;Geprueft
"2025-01-12 11:30";104,00;Geprueft
"2025-01-12 11:45";104,00;Geprueft
"2025-01-12 12:00";104,00;Geprueft
"2025-01-12 12:15";104,00;Geprueft
"2025-01-12 12:30";104,00;Geprueft
"2025-01-12 12:45";104,00;Geprueft
"2025-01-12 13:00";106,00;Geprueft
"2025-01-12 13:15";106,00;Geprueft
"2025-01-12 13:30";105,00;Geprueft
"2025-01-12 13:45";105,00;Geprueft
"2025-01-12 14:00";104,00;Geprueft
"2025-01-12 14:15";103,00;Geprueft
"2025-01-12 14:30";103,00;Geprueft
"2025-01-12 14:45";103,00;Geprueft
"2025-01-12 15:00";103,00;Geprueft
"2025-01-12 15:15";103,00;Geprueft
"2025-01-12 15:30";103,00;Geprueft
"2025-01-12 15:45";103,00;Geprueft
"2025-01-12 16:00";104,00;Geprueft
"2025-01-12 16:15";105,00;Geprueft
"2025-01-12 16:30";105,00;Geprueft
"2025-01-12 16:45";105,00;Geprueft
"2025-01-12 17:00";103,00;Geprueft
"2025-01-12 17:15";103,00;Geprueft
"2025-01-12 17:30";103,00;Geprueft
"2025-01-12 17:45";103,00;Geprueft
"2025-01-12 18:00";103,00;Geprueft
"2025-01-12 18:15";103,00;Geprueft
"2025-01-12 18:30";102,00;Geprueft
"2025-01-12 18:45";101,00;Geprueft
"2025-01-12 19:00";99,00;Geprueft
"2025-01-12 19:15";100,00;Geprueft
"2025-01-12 19:30";101,00;Geprueft
"2025-01-12 19:45";100,00;Geprueft
"2025-01-12 20:00";100,00;Geprueft
"2025-01-12 20:15";101,00;Geprueft
"2025-01-12 20:30";101,00;Geprueft
"2025-01-12 20:45";101,00;Geprueft
"2025-01-12 21:00";100,00;Geprueft
"2025-01-12 21:15";101,00;Geprueft
"2025-01-12 21:30";101,00;Geprueft
"2025-01-12 21:45";101,00;Geprueft
"2025-01-12 22:00";101,00;Geprueft
"2025-01-12 22:15";101,00;Geprueft
"2025-01-12 22:30";101,00;Geprueft
"2025-01-12 22:45";101,00;Geprueft
"2025-01-12 23:00";101,00;Geprueft
"2025-01-12 23:15";101,00;Geprueft
"2025-01-12 23:30";100,00;Geprueft
"2025-01-12 23:45";100,00;Geprueft
"2025-01-13 00:00";100,00;Geprueft
"2025-01-13 00:15";101,00;Geprueft
"2025-01-13 00:30";102,00;Geprueft
"2025-01-13 00:45";102,00;Geprueft
"2025-01-13 01:00";102,00;Geprueft
"2025-01-13 01:15";102,00;Geprueft
"2025-01-13 01:30";101,00;Geprueft
"2025-01-13 01:45";100,00;Geprueft
"2025-01-13 02:00";100,00;Geprueft
"2025-01-13 02:15";101,00;Geprueft
"2025-01-13 02:30";101,00;Geprueft
"2025-01-13 02:45";101,00;Geprueft
"2025-01-13 03:00";101,00;Geprueft
"2025-01-13 03:15";101,00;Geprueft
"2025-01-13 03:30";103,00;Geprueft
"2025-01-13 03:45";103,00;Geprueft
"2025-01-13 04:00";103,00;Geprueft
"2025-01-13 04:15";103,00;Geprueft
"2025-01-13 04:30";102,00;Geprueft
"2025-01-13 04:45";102,00;Geprueft
"2025-01-13 05:00";102,00;Geprueft
"2025-01-13 05:15";102,00;Geprueft
"2025-01-13 05:30";102,00;Geprueft
"2025-01-13 05:45";102,00;Geprueft
"2025-01-13 06:00";102,00;Geprueft
"2025-01-13 06:15";102,00;Geprueft
"2025-01-13 06:30";102,00;Geprueft
"2025-01-13 06:45";102,00;Geprueft
"2025-01-13 07:00";102,00;Geprueft
"2025-01-13 07:15";101,00;Geprueft
"2025-01-13 07:30";102,00;Geprueft
"2025-01-13 07:45";102,00;Geprueft
"2025-01-13 08:00";102,00;Geprueft
"2025-01-13 08:15";103,00;Geprueft
"2025-01-13 08:30";103,00;Geprueft
"2025-01-13 08:45";103,00;Geprueft
"2025-01-13 09:00";103,00;Geprueft
"2025-01-13 09:15";103,00;Geprueft
"2025-01-13 09:30";104,00;Geprueft
"2025-01-13 09:45";104,00;Geprueft
"2025-01-13 10:00";104,00;Geprueft
"2025-01-13 10:15";103,00;Geprueft
"2025-01-13 10:30";102,00;Geprueft
"2025-01-13 10:45";102,00;Geprueft
"2025-01-13 11:00";102,00;Geprueft
"2025-01-13 11:15";103,00;Geprueft
"2025-01-13 11:30";103,00;Geprueft
"2025-01-13 11:45";103,00;Geprueft
"2025-01-13 12:00";105,00;Geprueft
"2025-01-13 12:15";107,00;Geprueft
"2025-01-13 12:30";106,00;Geprueft
"2025-01-13 12:45";104,00;Geprueft
"2025-01-13 13:00";104,00;Geprueft
"2025-01-13 13:15";104,00;Geprueft
"2025-01-13 13:30";106,00;Geprueft
"2025-01-13 13:45";106,00;Geprueft
"2025-01-13 14:00";106,00;Geprueft
"2025-01-13 14:15";106,00;Geprueft
"2025-01-13 14:30";105,00;Geprueft
"2025-01-13 14:45";103,00;Geprueft
"2025-01-13 15:00";103,00;Geprueft
"2025-01-13 15:15";105,00;Geprueft
"2025-01-13 15:30";106,00;Geprueft
"2025-01-13 15:45";106,00;Geprueft
"2025-01-13 16:00";106,00;Geprueft
"2025-01-13 16:15";106,00;Geprueft
"2025-01-13 16:30";105,00;Geprueft
"2025-01-13 16:45";105,00;Geprueft
"2025-01-13 17:00";105,00;Geprueft
"2025-01-13 17:15";105,00;Geprueft
"2025-01-13 17:30";106,00;Geprueft
"2025-01-13 17:45";107,00;Geprueft
"2025-01-13 18:00";107,00;Geprueft
"2025-01-13 18:15";107,00;Geprueft
"2025-01-13 18:30";107,00;Geprueft
"2025-01-13 18:45";107,00;Geprueft
"2025-01-13 19:00";107,00;Geprueft
"2025-01-13 19:15";108,00;Geprueft
"2025-01-13 19:30";108,00;Geprueft
"2025-01-13 19:45";108,00;Geprueft
"2025-01-13 20:00";107,00;Geprueft
"2025-01-13 20:15";107,00;Geprueft
"2025-01-13 20:30";107,00;Geprueft
"2025-01-13 20:45";107,00;Geprueft
"2025-01-13 21:00";106,00;Geprueft
"2025-01-13 21:15";105,00;Geprueft
"2025-01-13 21:30";106,00;Geprueft
"2025-01-13 21:45";106,00;Geprueft
"2025-01-13 22:00";106,00;Geprueft
"2025-01-13 22:15";106,00;Geprueft
"2025-01-13 22:30";106,00;Geprueft
